Country,Area Code,Year,Value
Israel,105,1997,146.7
Israel,105,1998,148.8
Israel,105,1999,150.9
Israel,105,2000,153
Israel,105,2001,153.1
Israel,105,2002,153.2
Israel,105,2003,153.3
Israel,105,2004,153.4
Israel,105,2005,153.5
Israel,105,2006,153.6
Israel,105,2007,153.7
Israel,105,2008,153.8
Israel,105,2009,153.9
Israel,105,2010,154
Israel,105,2011,156.2
Israel,105,2012,158.4
Israel,105,2013,160.6
Israel,105,2014,162.8
Israel,105,2015,165
Israel,105,2016,160
Israel,105,2017,155
Israel,105,2018,150
Israel,105,2019,145
Italy,106,1990,7589.75
Italy,106,1991,7667.7
Italy,106,1992,7745.65
Italy,106,1993,7823.6
Italy,106,1994,7901.55
Italy,106,1995,7979.5
Italy,106,1996,8057.45
Italy,106,1997,8135.4
Italy,106,1998,8213.35
Italy,106,1999,8291.3
Italy,106,2000,8369.25
Italy,106,2001,8435.129
Italy,106,2002,8501.008
Italy,106,2003,8566.887
Italy,106,2004,8632.766
Italy,106,2005,8698.645
Italy,106,2006,8764.524
Italy,106,2007,8830.403
Italy,106,2008,8896.282
Italy,106,2009,8962.161
Italy,106,2010,9028.04
Italy,106,2011,9081.848
Italy,106,2012,9135.656
Italy,106,2013,9189.464
Italy,106,2014,9243.272
Italy,106,2015,9297.08
Italy,106,2016,9350.89
Italy,106,2017,9404.7
Italy,106,2018,9458.51
Italy,106,2019,9512.32
Jamaica,109,1990,521.28
Jamaica,109,1991,521.252
Jamaica,109,1992,521.224
Jamaica,109,1993,521.196
Jamaica,109,1994,521.168
Jamaica,109,1995,521.14
Jamaica,109,1996,521.112
Jamaica,109,1997,521.084
Jamaica,109,1998,521.056
Jamaica,109,1999,521.028
Jamaica,109,2000,521
Jamaica,109,2001,524.745
Jamaica,109,2002,528.49
Jamaica,109,2003,532.235
Jamaica,109,2004,535.98
Jamaica,109,2005,539.725
Jamaica,109,2006,543.47
Jamaica,109,2007,547.215
Jamaica,109,2008,550.96
Jamaica,109,2009,554.705
Jamaica,109,2010,558.45
Jamaica,109,2011,562.252
Jamaica,109,2012,566.054
Jamaica,109,2013,569.856
Jamaica,109,2014,573.658
Jamaica,109,2015,577.46
Jamaica,109,2016,581.346
Jamaica,109,2017,585.232
Jamaica,109,2018,589.118
Jamaica,109,2019,593.004
Japan,110,1990,24950
Japan,110,1991,24942.6
Japan,110,1992,24935.2
Japan,110,1993,24927.8
Japan,110,1994,24920.4
Japan,110,1995,24913
Japan,110,1996,24905.6
Japan,110,1997,24898.2
Japan,110,1998,24890.8
Japan,110,1999,24883.4
Japan,110,2000,24876
Japan,110,2001,24885
Japan,110,2002,24894
Japan,110,2003,24903
Japan,110,2004,24912
Japan,110,2005,24921
Japan,110,2006,24930
Japan,110,2007,24939
Japan,110,2008,24948
Japan,110,2009,24957
Japan,110,2010,24966
Japan,110,2011,24961.6
Japan,110,2012,24957.2
Japan,110,2013,24952.8
Japan,110,2014,24948.4
Japan,110,2015,24944
Japan,110,2016,24942.2
Japan,110,2017,24940.4
Japan,110,2018,24938.6
Japan,110,2019,24936.8
Jersey,283,1990,0.6
Jersey,283,1991,0.6
Jersey,283,1992,0.6
Jersey,283,1993,0.6
Jersey,283,1994,0.6
Jersey,283,1995,0.6
Jersey,283,1996,0.6
Jersey,283,1997,0.6
Jersey,283,1998,0.6
Jersey,283,1999,0.6
Jersey,283,2000,0.6
Jersey,283,2001,0.6
Jersey,283,2002,0.6
Jersey,283,2003,0.6
Jersey,283,2004,0.6
Jersey,283,2005,0.6
Jersey,283,2006,0.6
Jersey,283,2007,0.6
Jersey,283,2008,0.6
Jersey,283,2009,0.6
Jersey,283,2010,0.6
Jersey,283,2011,0.6
Jersey,283,2012,0.6
Jersey,283,2013,0.6
Jersey,283,2014,0.6
Jersey,283,2015,0.6
Jersey,283,2016,0.6
Jersey,283,2017,0.6
Jersey,283,2018,0.6
Jersey,283,2019,0.6
Jordan,112,1990,97.5
Jordan,112,1991,97.5
Jordan,112,1992,97.5
Jordan,112,1993,97.5
Jordan,112,1994,97.5
Jordan,112,1995,97.5
Jordan,112,1996,97.5
Jordan,112,1997,97.5
Jordan,112,1998,97.5
Jordan,112,1999,97.5
Jordan,112,2000,97.5
Jordan,112,2001,97.5
Jordan,112,2002,97.5
Jordan,112,2003,97.5
Jordan,112,2004,97.5
Jordan,112,2005,97.5
Jordan,112,2006,97.5
Jordan,112,2007,97.5
Jordan,112,2008,97.5
Jordan,112,2009,97.5
Jordan,112,2010,97.5
Jordan,112,2011,97.5
Jordan,112,2012,97.5
Jordan,112,2013,97.5
Jordan,112,2014,97.5
Jordan,112,2015,97.5
Jordan,112,2016,97.5
Jordan,112,2017,97.5
Jordan,112,2018,97.5
Jordan,112,2019,97.5
Kazakhstan,108,1990,3161.181
Kazakhstan,108,1991,3161.181
Kazakhstan,108,1992,3161.181
Kazakhstan,108,1993,3160.6491
Kazakhstan,108,1994,3160.1172
Kazakhstan,108,1995,3159.5853
Kazakhstan,108,1996,3159.0534
Kazakhstan,108,1997,3158.5215
Kazakhstan,108,1998,3157.9896
Kazakhstan,108,1999,3157.4577
Kazakhstan,108,2000,3156.9258
Kazakhstan,108,2001,3149.4512
Kazakhstan,108,2002,3141.9765
Kazakhstan,108,2003,3134.5019
Kazakhstan,108,2004,3127.0273
Kazakhstan,108,2005,3119.5527
Kazakhstan,108,2006,3112.078
Kazakhstan,108,2007,3104.6034
Kazakhstan,108,2008,3097.1288
Kazakhstan,108,2009,3089.6541
Kazakhstan,108,2010,3082.1795
Kazakhstan,108,2011,3127.4349
Kazakhstan,108,2012,3172.6902
Kazakhstan,108,2013,3217.9455
Kazakhstan,108,2014,3263.2009
Kazakhstan,108,2015,3308.4562
Kazakhstan,108,2016,3337.701
Kazakhstan,108,2017,3366.9457
Kazakhstan,108,2018,3396.1905
Kazakhstan,108,2019,3425.4352
Kenya,114,1990,3858.54
Kenya,114,1991,3868.805
Kenya,114,1992,3879.07
Kenya,114,1993,3889.335
Kenya,114,1994,3899.6
Kenya,114,1995,3909.865
Kenya,114,1996,3920.13
Kenya,114,1997,3930.395
Kenya,114,1998,3940.66
Kenya,114,1999,3950.925
Kenya,114,2000,3961.19
Kenya,114,2001,3926.705
Kenya,114,2002,3892.22
Kenya,114,2003,3857.735
Kenya,114,2004,3823.25
Kenya,114,2005,3788.765
Kenya,114,2006,3754.28
Kenya,114,2007,3719.795
Kenya,114,2008,3685.31
Kenya,114,2009,3650.825
Kenya,114,2010,3616.34
Kenya,114,2011,3597.554
Kenya,114,2012,3578.768
Kenya,114,2013,3559.982
Kenya,114,2014,3541.196
Kenya,114,2015,3522.41
Kenya,114,2016,3540.146
Kenya,114,2017,3557.882
Kenya,114,2018,3575.618
Kenya,114,2019,3593.354
Kiribati,83,1990,1.18
Kiribati,83,1991,1.18
Kiribati,83,1992,1.18
Kiribati,83,1993,1.18
Kiribati,83,1994,1.18
Kiribati,83,1995,1.18
Kiribati,83,1996,1.18
Kiribati,83,1997,1.18
Kiribati,83,1998,1.18
Kiribati,83,1999,1.18
Kiribati,83,2000,1.18
Kiribati,83,2001,1.18
Kiribati,83,2002,1.18
Kiribati,83,2003,1.18
Kiribati,83,2004,1.18
Kiribati,83,2005,1.18
Kiribati,83,2006,1.18
Kiribati,83,2007,1.18
Kiribati,83,2008,1.18
Kiribati,83,2009,1.18
Kiribati,83,2010,1.18
Kiribati,83,2011,1.18
Kiribati,83,2012,1.18
Kiribati,83,2013,1.18
Kiribati,83,2014,1.18
Kiribati,83,2015,1.18
Kiribati,83,2016,1.18
Kiribati,83,2017,1.18
Kiribati,83,2018,1.18
Kiribati,83,2019,1.18
Kuwait,118,1990,3.45
Kuwait,118,1991,3.59
Kuwait,118,1992,3.73
Kuwait,118,1993,3.87
Kuwait,118,1994,4.01
Kuwait,118,1995,4.15
Kuwait,118,1996,4.29
Kuwait,118,1997,4.43
Kuwait,118,1998,4.57
Kuwait,118,1999,4.71
Kuwait,118,2000,4.85
Kuwait,118,2001,4.99
Kuwait,118,2002,5.13
Kuwait,118,2003,5.27
Kuwait,118,2004,5.41
Kuwait,118,2005,5.55
Kuwait,118,2006,5.69
Kuwait,118,2007,5.83
Kuwait,118,2008,5.97
Kuwait,118,2009,6.11
Kuwait,118,2010,6.25
Kuwait,118,2011,6.25
Kuwait,118,2012,6.25
Kuwait,118,2013,6.25
Kuwait,118,2014,6.25
Kuwait,118,2015,6.25
Kuwait,118,2016,6.25
Kuwait,118,2017,6.25
Kuwait,118,2018,6.25
Kuwait,118,2019,6.25
Kyrgyzstan,113,1990,1145.318
Kyrgyzstan,113,1991,1145.318
Kyrgyzstan,113,1992,1145.318
Kyrgyzstan,113,1993,1149.7658
Kyrgyzstan,113,1994,1154.2135
Kyrgyzstan,113,1995,1158.6613
Kyrgyzstan,113,1996,1163.109
Kyrgyzstan,113,1997,1167.5567
Kyrgyzstan,113,1998,1172.0045
Kyrgyzstan,113,1999,1176.4523
Kyrgyzstan,113,2000,1180.9
Kyrgyzstan,113,2001,1185.778
Kyrgyzstan,113,2002,1190.656
Kyrgyzstan,113,2003,1195.534
Kyrgyzstan,113,2004,1200.412
Kyrgyzstan,113,2005,1205.29
Kyrgyzstan,113,2006,1210.168
Kyrgyzstan,113,2007,1215.046
Kyrgyzstan,113,2008,1219.924
Kyrgyzstan,113,2009,1224.802
Kyrgyzstan,113,2010,1229.68
Kyrgyzstan,113,2011,1234.106
Kyrgyzstan,113,2012,1238.532
Kyrgyzstan,113,2013,1242.958
Kyrgyzstan,113,2014,1247.384
Kyrgyzstan,113,2015,1251.81
Kyrgyzstan,113,2016,1264.524
Kyrgyzstan,113,2017,1277.238
Kyrgyzstan,113,2018,1289.952
Kyrgyzstan,113,2019,1302.666
Lao People's Democratic Republic,120,1990,17843
Lao People's Democratic Republic,120,1991,17801.2
Lao People's Democratic Republic,120,1992,17759.4
Lao People's Democratic Republic,120,1993,17717.6
Lao People's Democratic Republic,120,1994,17675.8
Lao People's Democratic Republic,120,1995,17634
Lao People's Democratic Republic,120,1996,17592.2
Lao People's Democratic Republic,120,1997,17550.4
Lao People's Democratic Republic,120,1998,17508.6
Lao People's Democratic Republic,120,1999,17466.8
Lao People's Democratic Republic,120,2000,17425
Lao People's Democratic Republic,120,2001,17376.55
Lao People's Democratic Republic,120,2002,17328.1
Lao People's Democratic Republic,120,2003,17279.65
Lao People's Democratic Republic,120,2004,17231.2
Lao People's Democratic Republic,120,2005,17182.75
Lao People's Democratic Republic,120,2006,17134.3
Lao People's Democratic Republic,120,2007,17085.85
Lao People's Democratic Republic,120,2008,17037.4
Lao People's Democratic Republic,120,2009,16988.95
Lao People's Democratic Republic,120,2010,16940.5
Lao People's Democratic Republic,120,2011,16906
Lao People's Democratic Republic,120,2012,16871.5
Lao People's Democratic Republic,120,2013,16837
Lao People's Democratic Republic,120,2014,16802.5
Lao People's Democratic Republic,120,2015,16768
Lao People's Democratic Republic,120,2016,16733.5
Lao People's Democratic Republic,120,2017,16699
Lao People's Democratic Republic,120,2018,16664.5
Lao People's Democratic Republic,120,2019,16630
Lebanon,121,1990,139.7
Lebanon,121,1991,139.548
Lebanon,121,1992,139.396
Lebanon,121,1993,139.244
Lebanon,121,1994,139.092
Lebanon,121,1995,138.94
Lebanon,121,1996,138.788
Lebanon,121,1997,138.636
Lebanon,121,1998,138.484
Lebanon,121,1999,138.332
Lebanon,121,2000,138.18
Lebanon,121,2001,138.097
Lebanon,121,2002,138.014
Lebanon,121,2003,137.931
Lebanon,121,2004,137.848
Lebanon,121,2005,137.765
Lebanon,121,2006,137.682
Lebanon,121,2007,137.599
Lebanon,121,2008,137.516
Lebanon,121,2009,137.433
Lebanon,121,2010,137.35
Lebanon,121,2011,137.946
Lebanon,121,2012,138.542
Lebanon,121,2013,139.138
Lebanon,121,2014,139.734
Lebanon,121,2015,140.33
Lebanon,121,2016,140.93
Lebanon,121,2017,141.53
Lebanon,121,2018,142.13
Lebanon,121,2019,142.73
Lesotho,122,1990,34.52
Lesotho,122,1991,34.52
Lesotho,122,1992,34.52
Lesotho,122,1993,34.52
Lesotho,122,1994,34.52
Lesotho,122,1995,34.52
Lesotho,122,1996,34.52
Lesotho,122,1997,34.52
Lesotho,122,1998,34.52
Lesotho,122,1999,34.52
Lesotho,122,2000,34.52
Lesotho,122,2001,34.52
Lesotho,122,2002,34.52
Lesotho,122,2003,34.52
Lesotho,122,2004,34.52
Lesotho,122,2005,34.52
Lesotho,122,2006,34.52
Lesotho,122,2007,34.52
Lesotho,122,2008,34.52
Lesotho,122,2009,34.52
Lesotho,122,2010,34.52
Lesotho,122,2011,34.52
Lesotho,122,2012,34.52
Lesotho,122,2013,34.52
Lesotho,122,2014,34.52
Lesotho,122,2015,34.52
Lesotho,122,2016,34.52
Lesotho,122,2017,34.52
Lesotho,122,2018,34.52
Lesotho,122,2019,34.52
Liberia,123,1990,8525.24
Liberia,123,1991,8494.98
Liberia,123,1992,8464.72
Liberia,123,1993,8434.46
Liberia,123,1994,8404.2
Liberia,123,1995,8373.94
Liberia,123,1996,8343.68
Liberia,123,1997,8313.42
Liberia,123,1998,8283.16
Liberia,123,1999,8252.9
Liberia,123,2000,8222.64
Liberia,123,2001,8192.38
Liberia,123,2002,8162.12
Liberia,123,2003,8131.86
Liberia,123,2004,8101.6
Liberia,123,2005,8071.34
Liberia,123,2006,8041.08
Liberia,123,2007,8010.82
Liberia,123,2008,7980.56
Liberia,123,2009,7950.3
Liberia,123,2010,7920.04
Liberia,123,2011,7889.78
Liberia,123,2012,7859.52
Liberia,123,2013,7829.26
Liberia,123,2014,7799
Liberia,123,2015,7768.74
Liberia,123,2016,7738.48
Liberia,123,2017,7708.22
Liberia,123,2018,7677.96
Liberia,123,2019,7647.7
Libya,124,1990,217
Libya,124,1991,217
Libya,124,1992,217
Libya,124,1993,217
Libya,124,1994,217
Libya,124,1995,217
Libya,124,1996,217
Libya,124,1997,217
Libya,124,1998,217
Libya,124,1999,217
Libya,124,2000,217
Libya,124,2001,217
Libya,124,2002,217
Libya,124,2003,217
Libya,124,2004,217
Libya,124,2005,217
Libya,124,2006,217
Libya,124,2007,217
Libya,124,2008,217
Libya,124,2009,217
Libya,124,2010,217
Libya,124,2011,217
Libya,124,2012,217
Libya,124,2013,217
Libya,124,2014,217
Libya,124,2015,217
Libya,124,2016,217
Libya,124,2017,217
Libya,124,2018,217
Libya,124,2019,217
Liechtenstein,125,1990,6.5
Liechtenstein,125,1991,6.52
Liechtenstein,125,1992,6.54
Liechtenstein,125,1993,6.56
Liechtenstein,125,1994,6.58
Liechtenstein,125,1995,6.6
Liechtenstein,125,1996,6.62
Liechtenstein,125,1997,6.64
Liechtenstein,125,1998,6.66
Liechtenstein,125,1999,6.68
Liechtenstein,125,2000,6.7
Liechtenstein,125,2001,6.6999
Liechtenstein,125,2002,6.6998
Liechtenstein,125,2003,6.6998
Liechtenstein,125,2004,6.6997
Liechtenstein,125,2005,6.6996
Liechtenstein,125,2006,6.6995
Liechtenstein,125,2007,6.6994
Liechtenstein,125,2008,6.6994
Liechtenstein,125,2009,6.6993
Liechtenstein,125,2010,6.6992
Liechtenstein,125,2011,6.6994
Liechtenstein,125,2012,6.6995
Liechtenstein,125,2013,6.6997
Liechtenstein,125,2014,6.6998
Liechtenstein,125,2015,6.7
Liechtenstein,125,2016,6.7
Liechtenstein,125,2017,6.7
Liechtenstein,125,2018,6.7
Liechtenstein,125,2019,6.7
Madagascar,129,1990,13693.45
Madagascar,129,1991,13627.172
Madagascar,129,1992,13560.894
Madagascar,129,1993,13494.616
Madagascar,129,1994,13428.338
Madagascar,129,1995,13362.06
Madagascar,129,1996,13295.782
Madagascar,129,1997,13229.504
Madagascar,129,1998,13163.226
Madagascar,129,1999,13096.948
Madagascar,129,2000,13030.67
Madagascar,129,2001,12983.801
Madagascar,129,2002,12936.932
Madagascar,129,2003,12890.063
Madagascar,129,2004,12843.194
Madagascar,129,2005,12796.325
Madagascar,129,2006,12749.456
Madagascar,129,2007,12702.587
Madagascar,129,2008,12655.718
Madagascar,129,2009,12608.849
Madagascar,129,2010,12561.98
Madagascar,129,2011,12548.762
Madagascar,129,2012,12535.544
Madagascar,129,2013,12522.326
Madagascar,129,2014,12509.108
Madagascar,129,2015,12495.89
Madagascar,129,2016,12482.674
Madagascar,129,2017,12469.458
Madagascar,129,2018,12456.242
Madagascar,129,2019,12443.026
Malawi,130,1990,3501.7
Malawi,130,1991,3459.7
Malawi,130,1992,3417.7
Malawi,130,1993,3375.7
Malawi,130,1994,3333.7
Malawi,130,1995,3291.7
Malawi,130,1996,3249.7
Malawi,130,1997,3207.7
Malawi,130,1998,3165.7
Malawi,130,1999,3123.7
Malawi,130,2000,3081.7
Malawi,130,2001,3039.7
Malawi,130,2002,2997.7
Malawi,130,2003,2955.7
Malawi,130,2004,2913.7
Malawi,130,2005,2871.7
Malawi,130,2006,2829.7
Malawi,130,2007,2787.7
Malawi,130,2008,2745.7
Malawi,130,2009,2703.7
Malawi,130,2010,2661.7
Malawi,130,2011,2619.7
Malawi,130,2012,2577.7
Malawi,130,2013,2535.7
Malawi,130,2014,2493.7
Malawi,130,2015,2451.7
Malawi,130,2016,2409.7
Malawi,130,2017,2367.7
Malawi,130,2018,2325.7
Malawi,130,2019,2283.7
Malaysia,131,1990,20618.5
Malaysia,131,1991,20525.785
Malaysia,131,1992,20433.07
Malaysia,131,1993,20340.355
Malaysia,131,1994,20247.64
Malaysia,131,1995,20154.925
Malaysia,131,1996,20062.21
Malaysia,131,1997,19969.495
Malaysia,131,1998,19876.78
Malaysia,131,1999,19784.065
Malaysia,131,2000,19691.35
Malaysia,131,2001,19616.98
Malaysia,131,2002,19542.61
Malaysia,131,2003,19468.24
Malaysia,131,2004,19393.87
Malaysia,131,2005,19319.5
Malaysia,131,2006,19245.13
Malaysia,131,2007,19170.76
Malaysia,131,2008,19096.39
Malaysia,131,2009,19022.02
Malaysia,131,2010,18947.65
Malaysia,131,2011,19050.964
Malaysia,131,2012,19154.278
Malaysia,131,2013,19257.592
Malaysia,131,2014,19360.906
Malaysia,131,2015,19464.22
Malaysia,131,2016,19394.184
Malaysia,131,2017,19324.148
Malaysia,131,2018,19254.112
Malaysia,131,2019,19184.076
Maldives,132,1990,0.82
Maldives,132,1991,0.82
Maldives,132,1992,0.82
Maldives,132,1993,0.82
Maldives,132,1994,0.82
Maldives,132,1995,0.82
Maldives,132,1996,0.82
Maldives,132,1997,0.82
Maldives,132,1998,0.82
Maldives,132,1999,0.82
Maldives,132,2000,0.82
Maldives,132,2001,0.82
Maldives,132,2002,0.82
Maldives,132,2003,0.82
Maldives,132,2004,0.82
Maldives,132,2005,0.82
Maldives,132,2006,0.82
Maldives,132,2007,0.82
Maldives,132,2008,0.82
Maldives,132,2009,0.82
Maldives,132,2010,0.82
Maldives,132,2011,0.82
Maldives,132,2012,0.82
Maldives,132,2013,0.82
Maldives,132,2014,0.82
Maldives,132,2015,0.82
Maldives,132,2016,0.82
Maldives,132,2017,0.82
Maldives,132,2018,0.82
Maldives,132,2019,0.82
Mali,133,1990,13296
Mali,133,1991,13296
Mali,133,1992,13296
Mali,133,1993,13296
Mali,133,1994,13296
Mali,133,1995,13296
Mali,133,1996,13296
Mali,133,1997,13296
Mali,133,1998,13296
Mali,133,1999,13296
Mali,133,2000,13296
Mali,133,2001,13296
Mali,133,2002,13296
Mali,133,2003,13296
Mali,133,2004,13296
Mali,133,2005,13296
Mali,133,2006,13296
Mali,133,2007,13296
Mali,133,2008,13296
Mali,133,2009,13296
Mali,133,2010,13296
Mali,133,2011,13296
Mali,133,2012,13296
Mali,133,2013,13296
Mali,133,2014,13296
Mali,133,2015,13296
Mali,133,2016,13296
Mali,133,2017,13296
Mali,133,2018,13296
Mali,133,2019,13296
Malta,134,1990,0.35
Malta,134,1991,0.35
Malta,134,1992,0.35
Malta,134,1993,0.35
Malta,134,1994,0.35
Malta,134,1995,0.35
Malta,134,1996,0.35
Malta,134,1997,0.35
Malta,134,1998,0.35
Malta,134,1999,0.35
Malta,134,2000,0.35
Malta,134,2001,0.35
Malta,134,2002,0.35
Malta,134,2003,0.35
Malta,134,2004,0.35
Malta,134,2005,0.35
Malta,134,2006,0.35
Malta,134,2007,0.35
Malta,134,2008,0.35
Malta,134,2009,0.35
Malta,134,2010,0.35
Malta,134,2011,0.35
Malta,134,2012,0.35
Malta,134,2013,0.35
Malta,134,2014,0.35
Malta,134,2015,0.35
Malta,134,2016,0.372
Malta,134,2017,0.394
Malta,134,2018,0.416
Malta,134,2019,0.438
Martinique,135,1990,47.84
Martinique,135,1991,47.93
Martinique,135,1992,48.02
Martinique,135,1993,48.11
Martinique,135,1994,48.2
Martinique,135,1995,48.29
Martinique,135,1996,48.38
Martinique,135,1997,48.47
Martinique,135,1998,48.56
Martinique,135,1999,48.65
Martinique,135,2000,48.74
Martinique,135,2001,48.895
Martinique,135,2002,49.05
Martinique,135,2003,49.205
Martinique,135,2004,49.36
Martinique,135,2005,49.515
Martinique,135,2006,49.67
Martinique,135,2007,49.825
Martinique,135,2008,49.98
Martinique,135,2009,50.135
Martinique,135,2010,50.29
Martinique,135,2011,50.49
Martinique,135,2012,50.69
Martinique,135,2013,50.89
Martinique,135,2014,51.09
Martinique,135,2015,51.29
Martinique,135,2016,51.49
Martinique,135,2017,51.69
Martinique,135,2018,51.89
Martinique,135,2019,52.09
Mauritania,136,1990,476.04
Mauritania,136,1991,470.6
Mauritania,136,1992,465.16
Mauritania,136,1993,459.72
Mauritania,136,1994,454.28
Mauritania,136,1995,448.84
Mauritania,136,1996,443.4
Mauritania,136,1997,437.96
Mauritania,136,1998,432.52
Mauritania,136,1999,427.08
Mauritania,136,2000,421.64
Mauritania,136,2001,416.2
Mauritania,136,2002,410.76
Mauritania,136,2003,405.32
Mauritania,136,2004,399.88
Mauritania,136,2005,394.44
Mauritania,136,2006,389
Mauritania,136,2007,383.56
Mauritania,136,2008,378.12
Mauritania,136,2009,372.68
Mauritania,136,2010,367.24
Mauritania,136,2011,361.8
Mauritania,136,2012,356.36
Mauritania,136,2013,350.92
Mauritania,136,2014,345.48
Mauritania,136,2015,340.04
Mauritania,136,2016,334.592
Mauritania,136,2017,329.144
Mauritania,136,2018,323.696
Mauritania,136,2019,318.248
Mauritius,137,1990,41.07
Mauritius,137,1991,41.156
Mauritius,137,1992,41.242
Mauritius,137,1993,41.328
Mauritius,137,1994,41.414
Mauritius,137,1995,41.5
Mauritius,137,1996,41.586
Mauritius,137,1997,41.672
Mauritius,137,1998,41.758
Mauritius,137,1999,41.844
Mauritius,137,2000,41.93
Mauritius,137,2001,41.576
Mauritius,137,2002,41.222
Mauritius,137,2003,40.868
Mauritius,137,2004,40.514
Mauritius,137,2005,40.16
Mauritius,137,2006,39.806
Mauritius,137,2007,39.452
Mauritius,137,2008,39.098
Mauritius,137,2009,38.744
Mauritius,137,2010,38.39
Mauritius,137,2011,38.372
Mauritius,137,2012,38.354
Mauritius,137,2013,38.336
Mauritius,137,2014,38.318
Mauritius,137,2015,38.3
Mauritius,137,2016,38.394
Mauritius,137,2017,38.488
Mauritius,137,2018,38.582
Mauritius,137,2019,38.676
Mayotte,270,1990,19.1
Mayotte,270,1991,18.757
Mayotte,270,1992,18.414
Mayotte,270,1993,18.071
Mayotte,270,1994,17.728
Mayotte,270,1995,17.385
Mayotte,270,1996,17.042
Mayotte,270,1997,16.699
Mayotte,270,1998,16.356
Mayotte,270,1999,16.013
Mayotte,270,2000,15.67
Mayotte,270,2001,15.544
Mayotte,270,2002,15.418
Mayotte,270,2003,15.292
Mayotte,270,2004,15.166
Mayotte,270,2005,15.04
Mayotte,270,2006,14.914
Mayotte,270,2007,14.788
Mayotte,270,2008,14.662
Mayotte,270,2009,14.536
Mayotte,270,2010,14.41
Mayotte,270,2011,14.356
Mayotte,270,2012,14.302
Mayotte,270,2013,14.248
Mayotte,270,2014,14.194
Mayotte,270,2015,14.14
Mayotte,270,2016,14.09
Mayotte,270,2017,14.04
Mayotte,270,2018,13.99
Mayotte,270,2019,13.94
Mexico,138,1990,70591.65
Mexico,138,1991,70370.62
Mexico,138,1992,70149.59
Mexico,138,1993,69928.56
Mexico,138,1994,69707.53
Mexico,138,1995,69486.5
Mexico,138,1996,69265.47
Mexico,138,1997,69044.44
Mexico,138,1998,68823.41
Mexico,138,1999,68602.38
Mexico,138,2000,68381.35
Mexico,138,2001,68237.546
Mexico,138,2002,68093.742
Mexico,138,2003,67949.938
Mexico,138,2004,67806.134
Mexico,138,2005,67662.33
Mexico,138,2006,67518.526
Mexico,138,2007,67374.722
Mexico,138,2008,67230.918
Mexico,138,2009,67087.114
Mexico,138,2010,66943.31
Mexico,138,2011,66820.83
Mexico,138,2012,66698.35
Mexico,138,2013,66575.87
Mexico,138,2014,66453.39
Mexico,138,2015,66330.91
Mexico,138,2016,66203.144
Mexico,138,2017,66075.378
Mexico,138,2018,65947.612
Mexico,138,2019,65819.846
Monaco,140,1990,0
Monaco,140,1991,0
Monaco,140,1992,0
Monaco,140,1993,0
Monaco,140,1994,0
Monaco,140,1995,0
Monaco,140,1996,0
Monaco,140,1997,0
Monaco,140,1998,0
Monaco,140,1999,0
Monaco,140,2000,0
Monaco,140,2001,0
Monaco,140,2002,0
Monaco,140,2003,0
Monaco,140,2004,0
Monaco,140,2005,0
Monaco,140,2006,0
Monaco,140,2007,0
Monaco,140,2008,0
Monaco,140,2009,0
Monaco,140,2010,0
Monaco,140,2011,0
Monaco,140,2012,0
Monaco,140,2013,0
Monaco,140,2014,0
Monaco,140,2015,0
Monaco,140,2016,0
Monaco,140,2017,0
Monaco,140,2018,0
Monaco,140,2019,0
Mongolia,141,1990,14352
Mongolia,141,1991,14343.19
Mongolia,141,1992,14334.38
Mongolia,141,1993,14325.57
Mongolia,141,1994,14316.76
Mongolia,141,1995,14307.95
Mongolia,141,1996,14299.14
Mongolia,141,1997,14290.33
Mongolia,141,1998,14281.52
Mongolia,141,1999,14272.71
Mongolia,141,2000,14263.9
Mongolia,141,2001,14255.9
Mongolia,141,2002,14247.9
Mongolia,141,2003,14239.9
Mongolia,141,2004,14231.9
Mongolia,141,2005,14223.9
Mongolia,141,2006,14215.9
Mongolia,141,2007,14207.9
Mongolia,141,2008,14199.9
Mongolia,141,2009,14191.9
Mongolia,141,2010,14183.9
Mongolia,141,2011,14182.786
Mongolia,141,2012,14181.672
Mongolia,141,2013,14180.558
Mongolia,141,2014,14179.444
Mongolia,141,2015,14178.33
Mongolia,141,2016,14177.22
Mongolia,141,2017,14176.11
Mongolia,141,2018,14175
Mongolia,141,2019,14173.89
Montserrat,142,1990,3.5
Montserrat,142,1991,3.4
Montserrat,142,1992,3.3
Montserrat,142,1993,3.2
Montserrat,142,1994,3.1
Montserrat,142,1995,3
Montserrat,142,1996,2.9
Montserrat,142,1997,2.8
Montserrat,142,1998,2.7
Montserrat,142,1999,2.6
Montserrat,142,2000,2.5
Montserrat,142,2001,2.5
Montserrat,142,2002,2.5
Montserrat,142,2003,2.5
Montserrat,142,2004,2.5
Montserrat,142,2005,2.5
Montserrat,142,2006,2.5
Montserrat,142,2007,2.5
Montserrat,142,2008,2.5
Montserrat,142,2009,2.5
Montserrat,142,2010,2.5
Montserrat,142,2011,2.5
Montserrat,142,2012,2.5
Montserrat,142,2013,2.5
Montserrat,142,2014,2.5
Montserrat,142,2015,2.5
Montserrat,142,2016,2.5
Montserrat,142,2017,2.5
Montserrat,142,2018,2.5
Montserrat,142,2019,2.5
Morocco,143,1990,5485.29
Morocco,143,1991,5487.415
Morocco,143,1992,5489.54
Morocco,143,1993,5491.665
Morocco,143,1994,5493.79
Morocco,143,1995,5495.915
Morocco,143,1996,5498.04
Morocco,143,1997,5500.165
